Ind1	Ind2	Ind3	Ind4	Ind5	Ind6	Ind7	Ind8	Ind9	Ind10	Ind11	Ind12	Ind13	Ind14	Ind15	Ind16	Ind17	Ind18	Ind19	Ind20	Ind21	Ind22	Ind23	Ind24	Ind25	Ind26	Ind27	Ind28	Ind29	Ind30	Ind31	Ind32	Ind33	Ind34	Ind35	Ind36	Ind37	Ind38	Ind39	Ind40	
Geen0758	5000	2961	4428	4286	5607	5605	3803	4843	5267	4081	3870	3451	3234	6724	4268	4493	6091	2489	3891	5392	3948	5745	5176	3124	3494	4084	2431	3280	3245	4235	4827	4991	4364	3714	4998	5233	5479	4855	5468	5400
Geen0759	4629	3867	4764	4186	4409	4287	4056	4115	3695	3465	3746	4052	3592	4550	3983	4090	4905	3636	4338	4356	4331	4269	4069	3350	3990	4796	3316	3468	4310	4924	4909	5706	4347	4321	5335	4992	5251	4872	4885	4737
Geen0760	3956	3981	3876	3948	4554	4100	3404	3838	3242	2763	3645	3666	2864	3887	4403	4481	5355	3544	5670	4699	3655	3713	4369	3211	5877	5578	3685	3172	6387	7116	5312	6078	4562	5387	4636	5535	5636	4053	4427	4152
Geen0761	3285	1940	4976	4532	5561	3575	4746	3315	2524	3794	2215	4500	4991	3127	4049	3244	3144	5637	2984	2732	3273	4114	2864	6474	4342	2413	4025	3626	2673	3110	3075	5026	3273	4092	3544	4788	3070	4764	4207	3650
Geen0762	6337	2710	5902	4312	6242	7602	4707	5623	5697	5913	3623	3823	3532	9550	5186	4989	5501	2838	4502	4852	4572	6488	7513	3096	3795	3973	2571	4409	2431	3611	6182	4946	5064	4229	4838	7600	6820	7718	3800	6128
Geen0763	6306	1765	4926	2508	4799	8904	3094	6240	5808	3320	4280	2167	1943	7865	4958	3387	6142	586	4987	4083	4351	4333	4956	633	2770	4922	423	1593	4355	3526	5720	6700	3951	3030	6771	6350	5298	5543	5124	5220
Geen0764	5134	2412	5520	3865	4521	4851	2797	4374	5317	3154	4140	3914	1590	4963	4983	4937	6399	1990	4919	5559	4830	4911	4753	1952	5418	7778	2163	1897	7699	7080	5905	5356	5657	5461	4936	6070	6305	4374	4482	4509
Geen0765	3734	5113	3860	3955	5213	4873	3585	4740	4307	4273	4162	5513	4203	4137	4694	4125	5712	4588	4630	7433	3741	4203	4607	3822	5357	5173	4650	4619	5269	6517	8591	3783	4184	5720	4203	4949	5139	5165	4454	3827
Geen0766	4688	4365	4324	4220	4217	5027	3771	4971	4064	3095	4042	4066	2554	3905	4888	5092	5288	3961	5658	4580	4161	3900	4510	2487	5232	7152	3906	2602	7040	5808	5104	4142	4957	6060	4176	5028	5683	3474	4117	4073
Geen0767	4799	3727	4321	3982	4694	4068	3549	3803	3091	2644	3010	3533	2759	3398	4645	3974	5066	4292	5256	4097	3706	4270	4145	3175	4169	5804	3678	3236	4763	5885	4718	6199	4722	4684	4760	5137	5391	3959	4304	4395
Geen0768	3408	3897	4485	4748	3569	3923	5323	3197	3352	4783	3855	3604	5551	4072	4060	4079	3719	5759	3938	2851	4068	3977	3290	3485	4908	3793	4825	4423	5100	4158	4336	2873	3798	4618	3473	4297	3443	3427	3708	3222
Geen0769	5134	3878	4641	3922	3987	4180	3664	4227	3207	2700	3024	4146	2751	3256	4831	3970	4338	4247	5387	3900	4712	4221	4386	2855	5587	7301	3714	3324	4349	5424	4146	6735	5604	4004	5106	4143	6198	4444	4113	4865
Geen0770	3499	3923	3572	3741	4557	3769	3718	3620	3173	3383	3335	3753	3380	3325	3869	3551	4540	3634	4541	3807	4474	4132	3562	3350	4068	4921	3570	3663	4897	4895	4407	4938	4610	3721	4030	4739	4418	3701	4552	4175
Geen0771	4835	3782	3777	3804	4560	4109	3305	3519	4769	3944	4481	5179	3103	3779	4718	4163	4612	3488	5587	5660	4427	4180	4312	3863	2210	7152	3842	3968	5759	3099	4092	4426	5886	5288	4013	4528	4216	3413	4147	3452
Geen0772	2129	7750	3512	5172	2722	4798	5194	5354	2804	2257	1444	4159	4874	2546	7446	4537	3167	5134	3578	3565	1800	4327	3940	8656	6931	3149	4517	7062	2267	3468	5264	4436	3683	3853	3221	3325	2970	9671	3471	4912
Geen0773	5275	2364	6267	4872	7121	6478	4740	6927	5107	3879	3751	3586	3058	4386	4770	2888	4466	3431	3099	4165	3779	6250	4263	3472	3587	2856	2458	2570	3681	3463	3946	3882	3421	3503	4756	5925	3994	5661	5315	4273
Geen0774	2266	5850	1952	3569	3459	2451	6950	2948	3256	4167	4545	2485	3917	1979	3065	4654	1253	7576	1643	2883	1470	5132	2872	4101	3011	1167	3275	5654	1102	1175	2550	2353	1936	3699	1998	1096	2885	11436	1913	4727
Geen0775	6433	2180	8247	4156	3761	4872	2506	5260	3096	2421	4465	3796	1129	5895	6158	3456	4927	1855	6897	4914	4880	6401	3971	1231	5913	9258	1605	1341	6926	7552	4712	8555	4751	4411	6053	5967	7418	4786	6192	6948
Geen0776	2128	5117	4635	2275	2024	4672	7821	6740	3786	14075	4733	4563	6755	7967	6223	5847	6837	2098	4219	2185	1790	2097	4315	1386	2110	5814	1194	1964	5776	6323	5895	2680	4944	13681	2324	3751	2481	2080	4400	6197
Geen0777	3855	6024	5603	6769	4501	2491	5156	5841	3316	5964	3974	5496	8048	5186	4281	3271	5134	6127	3723	4296	2628	4349	2687	5749	2976	2641	4331	5495	4103	3520	5529	3144	3552	4822	3970	3875	3574	3343	5788	4273
Geen0778	3628	3372	4629	4675	5087	4100	4408	4927	3709	4139	3979	3363	2644	3655	5716	3451	4414	3172	3829	2931	4314	4309	3624	2435	5093	5896	3231	2324	6671	5960	4687	4683	4293	6769	4652	5760	5161	3886	4620	3578
Geen0779	4293	4668	3969	4215	4018	4262	3887	4268	3599	3205	3691	4521	3290	4051	4347	4180	4704	4403	5252	4383	3781	3638	4237	3409	4782	5290	4632	3863	4995	5496	5404	5211	4586	4671	4460	4531	5263	4517	4347	4289
Geen0780	1264	2264	6582	10811	6803	6552	2336	2391	5964	12713	10556	674	7555	1514	1793	150	438	16442	1006	133	5139	6293	2513	7899	1160	187	1399	2029	481	974	12434	14261	827	1603	3493	1494	467	10306	789	1309
Geen0781	3601	4010	3247	3564	3576	3389	2927	3498	3030	2673	3683	3550	3188	3264	4328	3747	4388	3297	4529	3586	4783	3439	3915	3203	5506	5314	4242	3703	5732	6534	4092	4144	5053	3895	4656	4593	4921	3524	4325	3493
Geen0782	2737	5044	4198	3392	3756	3385	3868	3544	3468	2570	3515	4071	2934	3141	2963	3886	3178	4535	4404	3873	3322	3093	3192	3753	4210	5025	6021	3994	3156	5602	4137	4892	3063	3656	3328	3873	5506	3106	3048	2597
Geen0783	4761	3366	4200	3743	4446	4282	3369	4631	4062	3328	4257	3588	2694	4043	4146	4094	5161	2952	4836	5111	4733	3870	4682	2629	5145	7540	3483	3078	5503	6228	4402	5172	4904	6545	4830	4967	6174	4481	5493	4152
Geen0784	4270	2868	4099	3089	5134	4256	2252	4871	4230	2904	3825	4223	1699	4307	4855	3896	6036	1714	6521	4958	5289	4479	4638	1483	5534	8453	2089	1817	6234	8367	6988	6651	5537	4708	6075	6202	6612	4618	4289	5435
Geen0785	4416	3226	4191	3840	4831	4770	3788	3430	4577	4317	4186	3739	3172	5295	3986	3845	5739	2870	3525	4335	3488	4633	4139	3404	3272	3530	3631	2970	4179	3783	4368	4223	4462	4579	4661	5300	4510	4632	4790	4263
Geen0786	5609	3141	5041	4329	4628	4919	3210	4692	3776	3875	4046	4033	2434	4139	3978	3847	5922	2700	4224	4251	3983	4284	5223	2258	4250	4511	2283	2640	5163	5469	5478	5497	4619	5064	5984	5447	6195	5111	5480	5517
Geen0787	3245	4830	3701	2794	5341	4728	2685	2897	2671	5265	2831	1305	3382	3586	2057	927	5236	7752	3746	2294	5978	4093	4675	3433	6992	3540	2423	3749	3003	6323	3867	10481	2271	3435	14234	6361	1881	7873	2298	6006
Geen0788	4761	5264	4241	3934	4317	3615	3406	3771	3460	2718	3913	4723	3562	4178	4165	4778	5147	4237	5871	5018	4073	3918	3806	3348	4395	5719	3944	4112	6009	5857	5058	5684	4852	4754	3880	4425	5043	4062	3843	4362
Geen0789	3571	3096	5097	4166	4803	5307	5122	3261	4905	7813	4206	4391	5973	7248	2850	3800	3584	3709	2018	3057	2627	4667	4383	4599	2553	1773	3286	4186	2220	2818	3792	2420	2816	5935	3084	4901	3091	4278	3578	4023
Geen0790	6253	1884	6030	4337	9158	9793	3537	3759	6257	4179	4780	3620	3738	13262	3262	3421	6413	1894	2900	3560	3201	7397	5740	3488	3689	2391	1449	2101	2404	3893	5919	4067	3628	3379	4997	5773	4458	6408	3697	3777
Geen0791	6018	2593	5108	4942	5601	4392	2622	5032	3854	3233	5952	4125	2115	4514	4332	3608	5374	2938	4178	4638	4069	6897	4091	2482	5147	3409	2725	2580	5423	6491	5227	6030	3723	3243	5166	5519	6174	5161	5444	3761
Geen0792	2600	2325	4970	5541	4566	4365	5099	4408	1906	5895	2730	4332	5027	4499	3300	2139	3374	7137	2207	2009	3934	4263	3312	9006	2350	1631	4609	5791	1794	1691	2476	2944	3051	3158	3649	3968	2269	3635	3746	3067
Geen0793	4613	2517	4704	3989	6412	6480	3237	5395	5299	4455	4297	3210	2479	8503	4417	3918	5435	1761	3517	4047	3593	6705	5449	2455	3559	3541	1802	2244	2852	3834	5722	4920	3668	3713	4901	6082	4916	4928	5110	5163
Geen0794	4094	3087	5524	4321	4309	7003	5088	3893	5722	4587	4258	3352	3700	5921	5455	4356	4734	2250	3428	2913	3345	5064	5089	3456	3272	3507	1888	2876	2433	3045	4294	3668	4196	5382	5089	5464	6078	4407	5694	6890
Geen0795	2751	2533	3692	5230	8493	3508	4146	3523	3075	3679	2810	3130	5031	4607	3331	2381	2184	5575	1827	4891	2660	5005	2704	8980	2429	1315	2795	4406	1850	2276	3943	2937	2793	2949	2840	3998	2593	5830	4538	4653
Geen0796	5310	2723	6249	5550	4975	7100	4566	4900	5137	4660	3496	3234	3337	6540	4468	4022	4649	3173	3769	3631	4331	4846	5252	3477	3651	3463	2279	2982	3403	3528	5557	4467	3779	5119	5006	5423	4917	5183	5465	4873
Geen0797	4513	3230	4106	5194	3236	4541	3022	5977	3835	4627	4259	4932	3542	3830	5713	4177	4037	2627	3739	4551	4580	3986	4478	2680	6588	5657	2812	2724	4824	6922	3851	3707	4802	5887	3726	3697	3961	3851	4411	6168
Geen0798	4119	3063	4150	4335	4317	5359	4031	4555	4246	3813	3859	3717	4492	4948	4919	4363	4695	3074	2934	3817	3041	4253	4184	4167	4017	3777	2717	3134	3537	4201	4233	4445	3850	4279	4438	4571	4594	4536	5949	4495
Geen0799	5814	2892	5642	3948	6998	5477	2938	5395	4791	3899	3249	4035	1945	4916	5057	3784	4382	2739	4806	3529	4199	4107	5188	2122	3908	5054	3441	2595	3908	4833	6306	5041	5104	4403	5995	5985	5265	5657	4350	4924
Geen0800	5558	3923	4433	3638	4793	4763	3429	3858	3706	3383	3752	4361	2597	4535	3693	4731	6567	3941	5165	6325	3364	4018	4969	2607	4341	5455	2795	3170	5973	5967	4960	5599	4709	5114	4614	5621	5723	4717	4090	4893
Geen0801	4138	4036	4895	4063	6379	2709	4182	5651	3072	3321	2380	3888	3906	3761	4011	6130	6589	3790	4790	4634	3892	3696	5565	4616	5991	4134	4406	3774	3211	5195	4594	5017	6512	4330	4023	5795	6733	4329	3693	3439
Geen0802	5010	3286	4341	4265	4672	5338	3801	4506	4282	3499	3644	3647	3116	4971	4149	4464	5085	3052	4093	4727	3726	4502	4669	3561	3173	4397	2888	3533	4185	3973	4831	4973	4399	4292	5404	5219	5237	5072	4339	5397
Geen0803	4747	3022	4692	3976	4749	6365	3823	5169	4215	4076	4009	3063	2498	5470	3952	4337	5031	2361	5035	3858	4912	4913	5994	2308	4027	4893	3129	3005	3584	4201	6183	5107	5180	4181	4968	5944	5559	5453	4132	5740
Geen0804	5479	2526	5175	3929	5122	5676	4281	5041	5230	3571	3187	3774	3235	5655	3992	3795	5506	3188	4453	4653	4345	4782	5212	3195	3565	4606	2335	3305	4082	4451	5001	5439	3711	4181	5468	5745	6105	5831	4905	4654
Geen0805	5106	2464	6093	3780	3970	2798	4336	3547	3445	8082	8977	1373	2758	4635	3399	1672	4209	1355	2631	10266	1975	4699	1936	658	5069	5115	10741	5767	5980	6216	5445	6694	7416	3515	6388	5162	6701	10936	7768	4777
Geen0806	4891	3382	5190	3927	4496	5130	2983	5337	4000	2342	3481	3852	2014	5332	5352	5081	5671	2633	6070	4628	4421	3780	5190	2160	6660	6807	2673	2115	7804	8028	5045	6184	5017	6379	5546	6664	6619	5389	4132	4125
Geen0807	4930	3660	4516	3930	3945	4297	3654	3924	3507	3109	3730	3665	2800	4258	4607	3950	4723	3232	5037	3872	4658	4094	4017	2881	5399	6717	3914	2700	5815	6126	4197	5195	5013	4635	4155	4664	5093	3690	4069	4071
Geen0808	3841	4207	4305	3665	4099	3881	3475	4967	3739	3552	4292	3879	3153	3940	4580	4253	4994	3182	4703	4206	4506	4115	4516	2601	5207	5727	3604	3220	5303	6085	5785	4999	4582	4792	5071	5200	5353	4454	4646	4451
Geen0809	4065	5888	2993	4135	4041	3410	3103	3483	2766	4863	4089	2684	7001	2605	3921	2405	2827	6407	4254	2675	8281	3696	2661	3576	4991	4670	5044	3643	3435	4433	5609	9026	3327	2522	8021	4239	3222	6551	3162	3652
Geen0810	4264	7194	4666	2310	3569	5779	2139	4640	4459	2297	4169	3718	2857	4430	3605	4029	8955	3008	6018	5772	3940	3336	5347	1945	4899	6996	2814	3126	6530	8957	9248	6451	4432	4400	5290	5874	7157	4855	3125	5611
Geen0811	3337	3477	3879	4270	3895	3625	4394	3684	2541	3382	2684	3147	4410	3105	3716	2886	3383	5430	3699	2443	4452	3633	3258	4733	4270	3223	4624	4270	2958	3591	3247	4717	3357	3101	3954	3792	3453	4060	3917	3647
Geen0812	5436	3919	4788	3529	4310	5316	3333	4547	3590	2249	4032	3911	2202	4499	3863	4200	6154	3741	5932	4294	3871	4082	5688	2076	5113	5937	3544	2537	6460	6214	5802	5958	4564	5220	4961	6031	5742	4859	3507	4841
Geen0813	4014	3368	2834	3576	4207	4332	2425	5690	5350	1809	3381	3576	750	6080	3564	3982	6457	2000	7131	8922	3961	10454	10224	1352	4883	7756	1751	1524	4951	5835	11611	7459	7232	4797	5672	6113	7614	6386	3430	5566
Geen0814	5545	3273	6053	4479	3377	7247	3290	7975	4610	4197	3985	3617	1683	7304	5988	4605	5451	1531	4938	5196	4742	5417	4698	2264	5449	7418	1014	1657	3731	6041	3931	4703	5359	5848	4201	3608	5213	3653	6126	6512
Geen0815	3958	4098	5862	3700	4992	3720	4051	3799	2407	3984	5262	3709	2935	3887	4446	3287	3792	2383	3192	4356	2648	4323	2322	2422	3344	3507	5357	3569	7893	4838	5566	4068	4297	4613	5017	6329	5798	3635	4370	4243
Geen0816	5042	3407	4482	3760	5215	4579	3471	4117	4306	3279	3541	3743	2923	4962	3909	4479	5871	3179	4481	5283	3310	4629	4857	3279	3730	3991	2708	3054	4099	4316	5113	5403	4140	4036	5050	5554	5355	5182	4583	5127
Geen0817	1662	4231	2108	4018	3084	3097	6470	4043	3133	3703	5004	3152	5064	1365	4624	6689	692	8273	1460	1909	1338	3564	2657	5635	6237	1507	3235	5231	3315	1179	2771	2366	1782	2372	1535	1377	2407	7984	2388	4223
Geen0818	1990	4109	2624	4114	2722	2707	5511	3140	2551	2432	2180	2433	4647	2801	3681	3601	1669	5881	2503	2473	3718	2474	1952	6277	3647	2303	7050	5865	1946	2150	4440	3941	3070	2881	1927	2480	1771	4091	3289	3758
Geen0819	3973	4412	4795	4837	4078	4090	3815	3870	2573	3557	3069	4254	3377	2708	5563	3862	4322	5482	4805	3521	3381	3384	3558	4022	5444	3685	4033	3362	4699	5348	4392	4419	4121	5480	4400	5004	3912	3645	4078	3224
Geen0820	2037	5806	2535	2808	2580	1953	4740	2895	2360	7427	5296	4037	5748	4087	3266	4674	4918	4082	2239	2772	1539	2996	2688	3128	2297	3878	6132	4731	4236	4878	5798	2871	2905	5160	3466	2618	2292	2652	2770	3085
Geen0821	4155	5088	3929	3861	4842	3628	3373	3834	4043	3255	4163	4799	2992	3506	3903	3972	5764	3848	4661	5008	3946	4324	4044	3401	5331	5014	4641	4178	5144	5908	4732	4359	4618	4508	4517	4865	4932	4069	4156	3592
Geen0822	4366	3740	4362	3895	4216	6086	4058	4903	4952	4561	4099	4140	3206	4665	4520	5280	5407	2984	4044	3701	3611	5046	5586	2924	4702	4725	3844	3590	4502	5049	6301	5075	4122	5631	4816	5711	5910	5335	3975	4812
Geen0823	6577	2670	6012	5424	4676	7714	4555	6722	5317	5503	4397	3093	3139	6168	5029	4587	4865	2019	3758	4181	4482	5783	5785	2744	3451	3106	1702	2401	3619	3262	4082	3294	3885	4923	5031	5313	5127	4134	7568	4190
Geen0824	4251	3838	3812	3523	3842	3662	3165	3611	3514	3028	3158	3805	2940	3659	4333	3702	4688	3159	5124	4459	4936	3531	4667	2577	4826	5870	3449	2915	4655	5982	4728	5455	4750	4837	4634	4848	5267	4187	4213	4309
Geen0825	3872	3698	3813	4034	4365	3934	3422	4583	4126	3510	3438	4045	4370	4442	4975	4377	6635	3171	4476	3487	3981	4935	3787	3817	4314	4803	3715	2925	7147	4490	6137	3904	4391	5553	4189	6390	4564	3794	4399	3227
Geen0826	5151	2728	5508	4005	4895	6294	5128	4240	3574	3949	3448	2843	3952	5228	3158	3141	2852	4497	3759	2907	5260	4278	3917	3134	2604	4625	4080	4050	1894	2391	3919	5066	3393	3093	5485	4502	4264	6135	3249	4221
Geen0827	4406	4019	4458	4294	3857	3305	3565	3419	4104	3559	3835	5191	4374	3465	4488	3863	4663	4397	4483	4953	4165	4025	3836	4572	1160	6219	3492	4443	5565	1170	3883	4456	5520	4996	3644	3701	3871	3427	3884	3429
Geen0828	4315	3542	5068	4400	3635	3978	4269	4472	3109	3375	3181	3588	4103	4005	4418	3853	3103	4412	4590	2862	3348	3192	3569	3609	4928	3968	4359	4385	4205	5167	4905	3777	4168	4182	3320	3471	4086	3854	3955	3605
Geen0829	4490	3433	4457	3858	4489	4262	3935	4989	2943	2793	3366	3309	2755	3622	4384	3961	4082	3536	4914	3457	4468	3822	4422	2606	4931	5859	3457	3130	3829	5272	4547	4947	4255	4249	5040	4829	5087	4831	4476	4735
Geen0830	3396	2734	5362	5784	4586	3886	6793	4012	3009	4294	2380	3724	5812	4090	4293	3239	2379	7423	2484	2820	2838	4761	3065	6527	3417	2020	3794	5262	1959	2167	3110	2969	3333	4167	3555	4320	3150	5596	4366	3577
Geen0831	5844	3136	6169	4470	5053	6362	3311	5046	4610	4312	4838	3152	1881	5964	4770	4363	6751	2015	4744	4420	4790	6105	5239	2161	3528	4732	1618	2063	4554	4592	4919	3818	4697	4986	5788	5624	4721	5167	5346	5109
Geen0832	5159	3387	4736	4709	4504	5419	4308	4128	5487	4142	4614	3754	3472	5049	4486	4927	5836	3137	3558	5091	3536	4468	4473	3236	3548	3714	2608	3377	5428	4923	4528	4043	3855	4802	4166	4749	5153	4444	5038	3894
Geen0833	7651	3018	5061	3456	5865	7523	3026	5851	5553	4677	5126	3805	1544	7825	3974	4990	7436	1380	5963	5706	3986	5417	6810	1412	3931	4675	1189	1686	5251	5380	7046	5266	5524	5466	5852	7057	5397	5918	3444	6569
Geen0834	5513	3676	5812	4081	4738	3978	4562	5159	4109	5371	5113	4230	3486	6280	4834	5562	5379	2421	3923	5603	2734	5280	4289	2558	3670	5079	3527	3568	7046	5422	5894	4025	3846	7936	5447	5340	4526	5012	3997	3711
Geen0835	5084	4004	5076	3982	4272	5512	2462	4651	3818	2546	4053	3590	1660	4521	3833	5141	7425	2338	5960	4797	4302	4216	5922	1394	5524	7986	1919	2083	7219	7029	6788	6097	5047	6220	6112	6580	6674	4613	4306	5763
Geen0836	3878	4173	4093	3872	3536	3215	3681	3853	2824	3339	2988	3920	2662	4491	3384	3888	6294	3812	5870	4267	3726	3115	3700	2383	3741	6797	3316	3274	5291	5588	4723	5172	4511	4081	5728	3534	4694	3927	4224	4443
Geen0837	3805	4578	3403	2543	3483	3478	3839	4282	3238	3730	4062	4266	2838	4151	3943	5087	6481	4380	4986	4407	3017	2849	3913	3145	3486	5850	3392	3406	6184	7790	4347	3812	4800	4253	3551	3235	4107	2970	3327	4524
Geen0838	4783	2503	4136	3373	3682	5601	6106	3779	3534	2532	2854	3397	2619	7930	4799	4259	3329	2711	2136	4604	3812	6661	2977	3046	2701	3125	2285	3338	2069	2766	2864	3362	3342	2626	2322	3586	4595	5425	4749	4492
Geen0839	4350	3924	4201	4062	3904	4478	3335	4395	3727	3585	3661	4196	2898	3838	4312	4193	5345	3619	4768	4429	3890	3913	4801	3228	4688	5040	3352	3286	4897	5844	4653	4594	4638	4859	4329	4280	5386	3583	4602	4418
Geen0840	3140	5117	4183	5356	4182	4196	7157	4301	3416	3430	2979	3386	5558	3171	3588	3334	3044	5345	2434	4344	3039	3303	3180	5715	3945	2219	4944	5782	2308	2383	3512	3189	2704	3288	3040	3226	3137	5238	3946	4104
Geen0841	5137	3387	4771	3582	4605	4409	3506	4614	3931	3030	3378	3622	2687	4290	4135	4101	4855	3437	5189	4857	4124	4153	4125	2608	4154	5015	2786	2963	4821	5797	4432	5057	4077	4795	4720	5162	5937	4607	4417	4756
Geen0842	4266	2635	4848	4690	3981	4540	5148	4011	3303	4101	3161	3319	5131	4095	3289	2949	3129	4628	2692	2334	4415	3752	3697	4129	3227	3797	3645	3730	2258	3058	3283	5142	2931	2591	4632	3379	3908	4966	3800	4160
Geen0843	4151	4212	3882	2980	4781	4933	3774	4333	3622	5272	4903	3170	4148	3510	3351	2654	3619	3316	3814	3333	5078	4590	3706	3206	2692	3389	5625	4993	2789	3053	5483	3047	3126	2582	4613	4766	3546	6015	3399	3572
Geen0844	2430	2584	3337	3598	3538	2567	4060	3254	2037	4276	2682	2975	5678	3150	2600	2365	2404	5075	2941	2189	2980	3378	2924	5931	2212	1799	4893	5941	1954	1982	4077	2359	3510	3107	3053	3147	1552	4470	3425	3499
Geen0845	1622	4713	3035	2588	3953	3559	5688	6200	2401	7596	4595	3436	5370	3173	6741	6219	3381	3497	3927	3003	1911	1500	2821	1955	4586	4497	4419	3684	4616	4186	5733	3415	3695	9636	1963	3646	3512	2579	5852	4875
Geen0846	5795	1953	6271	3259	7790	9202	3181	7249	4864	4087	3761	2755	1545	7569	4906	2975	5256	1922	4198	2955	3911	9384	6974	1479	2824	2911	1454	1889	1851	3462	4882	4007	4244	3261	4065	6195	4391	9167	4791	6021
Geen0847	3763	3065	4420	3208	4580	4239	3386	4550	3849	4254	3676	3604	2757	3663	4596	3684	4067	3094	3839	3585	4600	4122	4167	3373	5087	4675	3810	2982	4763	5403	4389	4305	3660	5050	4732	5403	4713	5033	4205	4047
Geen0848	3135	3126	3541	4096	3292	2571	4371	2701	2587	4406	5063	4153	4703	2915	3257	3700	2055	4507	3001	4332	2766	2878	2358	4694	3207	2017	8080	6788	3693	3565	3571	2869	3221	2979	2280	2535	3023	2747	3249	2684
Geen0849	2458	3264	5700	3047	2715	3397	6184	3455	6536	2775	1719	5115	3673	4107	5898	6695	2635	2404	2062	4866	7058	5034	2599	2848	2978	5459	2203	3923	1741	2997	3482	7490	1737	5209	3084	2835	10485	8272	3326	5522
Geen0850	4949	3413	4947	4426	3886	6893	3917	5221	4218	3794	3797	3719	2543	5436	4640	3967	4594	2706	4084	3577	4906	4538	5163	2472	3784	5564	2340	2573	3135	3849	5760	5279	4450	4109	4751	4752	5084	4939	4770	5248
Geen0851	4964	2407	6052	2766	3205	6364	3371	6020	5236	6928	4816	3969	2238	9048	5205	4901	6728	1367	3713	4180	4432	4520	4944	1402	3468	7960	1403	1792	5566	5157	6101	4105	3162	5359	5785	5852	6335	4666	4865	5943
Geen0852	4414	3144	4609	4134	4255	2500	2435	3702	2655	1509	3590	3205	1953	2775	3587	2816	3642	1680	3522	3329	7403	3242	3282	1339	4040	6421	2604	1925	3150	4103	3337	6582	4687	2196	4275	4145	5224	3917	3654	2536
Geen0853	2857	6055	3401	3072	4001	2808	4610	3886	2353	4036	4512	3608	3788	3442	3691	4381	5377	4879	3346	3320	2344	3063	2917	2724	3510	4362	4766	3871	5057	5094	5854	4598	3353	5530	4304	3721	3449	4548	3124	4256
Geen0854	4322	2621	4579	4358	4597	5242	3707	4594	4899	3882	3686	3013	3635	7253	3966	3947	5098	1746	3185	4119	3771	4827	5031	2949	2824	3130	1581	2543	2708	3325	4534	4132	3938	4427	4714	4771	4274	4835	5151	6005
Geen0855	3061	4512	3453	3896	3891	4198	7887	4488	2832	5932	5048	3344	5637	3888	2083	4220	1646	5520	2574	2287	3084	2351	2897	4132	2080	1282	6940	9564	1849	1753	5262	2537	3238	2007	2936	2787	2218	4363	2894	2891
Geen0856	4367	3907	3073	3764	4427	3924	4264	3547	4120	3541	3384	4528	3858	3869	3469	4542	3657	3928	3306	4397	3067	4265	3439	5072	3260	3369	3564	4428	3079	3985	3231	3959	3830	3648	3464	3388	4005	4929	3761	4395
Geen0857	3174	2853	1356	2299	2994	3246	3034	1930	2845	3532	2302	3093	3756	1668	1740	1534	8572	1458	1851	1950	3428	3314	3527	1560	4851	3110	2405	2804	3403	7683	5817	3234	2060	1454	3290	3538	4641	3481	1892	4565
Geen0858	2430	6061	2979	2456	2644	2636	6557	3898	2051	11791	7910	4199	3558	4777	4132	3814	5192	3408	2261	2401	1207	2965	2093	1354	1437	3337	2484	3006	5869	5117	8366	1938	1896	10650	4246	2651	2184	3524	2871	3491
Geen0859	3544	3924	3350	3771	4168	3254	4197	3271	2937	3443	3146	3804	3659	3743	3773	3660	4370	5874	4178	3770	3356	1823	3211	4370	3743	3865	3904	4365	3546	3998	3352	4308	3872	4169	4477	4069	3930	3891	3169	3875
Geen0860	4431	3640	4167	3685	3508	4094	3678	3436	3027	2854	3169	3367	3393	3814	3569	3246	3689	3729	4109	2698	4256	3048	3947	3499	4307	4259	3988	3491	4815	4937	3964	4802	3596	4432	4251	4408	4334	4238	3655	4249
Geen0861	4189	4071	3683	3468	4065	3508	3199	4044	3158	2711	4416	4599	4120	3489	3600	3004	5387	4033	4444	3349	4304	3561	4199	3564	4828	4519	4879	3357	4343	5978	4338	5379	4110	4013	4335	4600	4773	3429	4386	4228
Geen0862	5840	2218	5112	4912	3919	3114	2337	4909	2932	3228	9353	3377	2403	5541	3971	3123	5574	1151	3528	3509	3824	7997	2441	962	3700	5841	2005	2148	7468	5533	6471	4673	3621	3480	4203	5772	4573	3672	7278	4254
Geen0863	4788	4414	4676	3950	4434	4179	3268	4088	4687	2570	3766	4282	3150	4280	3669	3899	5094	3706	4881	5844	4480	3900	4205	3508	4227	5123	3293	3592	4271	5449	7067	4814	4695	3744	4118	4675	5784	3976	5114	4006
Geen0864	4674	1847	4106	3499	7387	6140	2758	5521	6162	5691	3529	3795	2235	7213	4955	3225	5198	1199	3026	4683	2858	5752	4358	1344	3935	4080	995	1381	3915	3545	6118	4797	4502	5897	5147	8742	5328	6921	5842	4797
Geen0865	3917	2698	3741	3048	5143	3994	1996	4558	3429	2556	3057	3255	1821	3955	4436	4009	4956	1895	5334	3755	5043	4393	4261	2594	5543	5879	3641	2144	4817	5872	4088	5852	4705	4420	5955	6369	6106	5237	3518	4007
Geen0866	4685	2648	4320	4678	4834	5779	3382	4583	4886	3820	4711	3285	2935	5617	4453	3716	5626	1867	3332	3926	3508	4697	5061	2426	3603	3910	1714	2148	3813	3726	4337	3636	3827	4536	4351	5745	5626	4260	5182	4242
